timestamp,open,high,low,close,volume
2026-03-15T00:00:00,100.0,100.6,99.8,100.3,110.0
2026-03-15T00:15:00,100.3,100.9,100.1,100.6,112.0
2026-03-15T00:30:00,100.6,101.2,100.4,100.9,111.0
2026-03-15T00:45:00,100.9,101.5,100.7,101.2,114.0
2026-03-15T01:00:00,101.2,101.8,101.0,101.5,113.0
2026-03-15T01:15:00,101.5,102.1,101.3,101.8,116.0
2026-03-15T01:30:00,101.8,102.4,101.6,102.1,118.0
2026-03-15T01:45:00,102.1,102.7,101.9,102.4,117.0
2026-03-15T02:00:00,102.4,103.0,102.2,102.7,119.0
2026-03-15T02:15:00,102.7,103.3,102.5,103.0,121.0
2026-03-15T02:30:00,103.0,103.5,102.8,103.2,123.0
2026-03-15T02:45:00,103.2,103.8,103.0,103.5,120.0
2026-03-15T03:00:00,103.5,104.1,103.3,103.8,122.0
2026-03-15T03:15:00,103.8,104.4,103.6,104.1,125.0
2026-03-15T03:30:00,104.1,104.7,103.9,104.4,124.0
2026-03-15T03:45:00,104.4,105.0,104.2,104.7,126.0
2026-03-15T04:00:00,104.7,105.3,104.5,105.0,128.0
2026-03-15T04:15:00,105.0,105.7,104.8,105.4,130.0
2026-03-15T04:30:00,105.4,106.1,105.2,105.8,129.0
2026-03-15T04:45:00,105.8,106.4,105.6,106.1,132.0
2026-03-15T05:00:00,106.1,106.7,105.9,106.4,134.0
2026-03-15T05:15:00,106.4,107.1,106.2,106.8,137.0
2026-03-15T05:30:00,106.8,107.5,106.6,107.2,136.0
2026-03-15T05:45:00,107.2,107.9,107.0,107.6,138.0
2026-03-15T06:00:00,107.6,108.3,107.4,108.0,140.0
2026-03-15T06:15:00,108.0,108.8,107.8,108.4,185.0
2026-03-15T06:30:00,108.4,109.3,108.2,108.9,192.0
2026-03-15T06:45:00,108.9,109.9,108.7,109.5,210.0
2026-03-15T07:00:00,109.5,110.5,109.3,110.1,225.0
2026-03-15T07:15:00,110.1,111.2,109.9,110.8,230.0
2026-03-15T07:30:00,110.8,111.8,110.6,111.4,218.0
2026-03-15T07:45:00,111.4,112.2,111.1,111.8,205.0
2026-03-15T08:00:00,111.8,112.0,110.8,111.1,190.0
2026-03-15T08:15:00,111.1,111.3,110.1,110.4,178.0
2026-03-15T08:30:00,110.4,110.6,109.3,109.6,170.0
2026-03-15T08:45:00,109.6,109.8,108.6,108.8,165.0
2026-03-15T09:00:00,108.8,109.0,108.0,108.2,160.0
2026-03-15T09:15:00,108.2,108.4,107.4,107.7,155.0
2026-03-15T09:30:00,107.7,107.9,107.0,107.3,150.0
2026-03-15T09:45:00,107.3,107.5,106.7,107.0,148.0
2026-03-15T10:00:00,107.0,107.2,106.5,106.8,145.0
2026-03-15T10:15:00,106.8,107.0,106.3,106.6,142.0
2026-03-15T10:30:00,106.6,107.2,106.4,106.9,146.0
2026-03-15T10:45:00,106.9,107.5,106.7,107.2,149.0
